"","key","value"
"2161","1989-09-08",45088.3526
"2162","1989-09-09",16257.5498
"2163","1989-09-10",855.119
"2164","1989-09-11",2001.1139
"2165","1989-09-12",522.3215
"2166","1989-09-13",513.7635
"2167","1989-09-14",1365.6666
"2168","1989-09-15",344.5071
"2169","1989-09-16",4541.3408
"2170","1989-09-17",8975.7543
"2171","1989-09-19",7122.0594
"2172","1989-09-20",13241.5089
"2173","1989-09-21",16086.3414
"2174","1989-09-22",15555.6726
"2175","1989-09-23",12322.1608
"2176","1989-09-24",9009.1203
"2177","1989-09-25",37586.9001
"2178","1989-09-26",14968.2396
"2179","1989-09-27",27767.7003
"2180","1989-09-28",3969.6313
"2181","1989-09-29",5994.4569
"2182","1989-09-30",40451.0086
"2183","1989-10-01",3560.7011
"2184","1989-10-02",15528.8687
"2185","1989-10-03",23991.924
"2186","1989-10-04",11067.4956
"2187","1989-10-05",10862.2986
"2188","1989-10-06",29274.0613
"2189","1989-10-07",43110.9062
"2190","1989-10-08",46651.6339
"2191","1989-10-09",19857.9637
"2192","1989-10-11",12289.7224
"2193","1989-10-12",38788.7293
"2194","1989-10-13",21066.2306
"2195","1989-10-14",19446.5389
"2196","1989-10-15",25199.9809
"2197","1989-10-16",17475.9086
"2198","1989-10-17",9898.891
"2199","1989-10-18",14072.3877
"2200","1989-10-19",29534.9725
"2201","1989-10-20",11054.5222
"2202","1989-10-21",12992.3454
"2203","1989-10-22",3874.5448
"2204","1989-10-23",7663.4385
"2205","1989-10-24",12898.3402
"2206","1989-10-25",10310.2039
"2207","1989-10-26",7110.8925
"2208","1989-10-27",14447.4548
"2209","1989-10-28",24867.0807
"2210","1989-10-29",10647.1277
"2211","1989-10-30",24394.4056
"2212","1989-11-01",28760.4288
"2213","1989-11-02",10242.379
"2214","1989-11-03",5372.0893
"2215","1989-11-04",3012.7901
"2216","1989-11-05",3919.001
"2217","1989-11-06",1669.8907
"2218","1989-11-09",2703.5378
"2219","1989-11-12",16094.5351
"2220","1989-11-13",6913.1678
"2221","1989-11-14",6597.3583
"2222","1989-11-15",7164.7218
"2223","1989-11-16",9642.3111
"2224","1989-11-17",27759.9857
"2225","1989-11-18",54645.7093
"2226","1989-11-19",9956.4956
"2227","1989-11-20",19010.1482
"2228","1989-11-21",38251.2827
"2229","1989-11-22",16455.188
"2230","1989-11-23",27096.266
"2231","1989-11-24",12089.8274
"2232","1989-11-25",15837.6739
"2233","1989-11-26",38278.7244
"2234","1989-11-27",38722.6324
"2235","1989-11-28",23202.047
"2236","1989-11-29",19164.9895
"2237","1989-11-30",22092.5863
"2238","1989-12-01",17023.5582
"2239","1989-12-02",10981.6636
"2240","1989-12-03",14482.1363
"2241","1989-12-04",13424.6411
"2242","1989-12-05",11926.5477
"2243","1989-12-08",7948.0278
"2244","1989-12-09",19663.8112
"2245","1989-12-10",15608.0537
"2246","1989-12-11",7203.4095
"2247","1989-12-12",8352.7204
"2248","1989-12-13",19259.8397
"2249","1989-12-14",13575.5392
"2250","1989-12-15",5996.9568
"2251","1989-12-16",1575.2447
"2252","1989-12-17",5194.0309
"2253","1989-12-18",10122.3878
"2254","1989-12-19",3289.0467
"2255","1989-12-20",7637.6867
"2256","1989-12-21",14510.4585
"2257","1989-12-22",12408.0702
"2258","1989-12-23",11421.2207
"2259","1989-12-24",22202.1045
"2260","1989-12-25",55682.8217
"2261","1989-12-26",50303.2854
"2262","1989-12-27",31771.0894
"2263","1989-12-28",31158.0177
"2264","1989-12-29",3707.2901
"2265","1989-12-30",12901.6984
"2266","1989-12-31",47641.808
"2267","1990-01-01",38715.4771
"2268","1990-01-04",15902.1789
"2269","1990-01-05",21199.5533
"2270","1990-01-06",9615.3307
"2271","1990-01-07",2559.4017
"2272","1990-01-08",337.9005
"2273","1990-01-09",76.829
"2274","1990-01-10",0
"2275","1990-01-11",41.303
"2276","1990-01-12",143.0561
"2277","1990-01-13",772.9164
"2278","1990-01-15",0
"2279","1990-01-16",855.7385
"2280","1990-01-17",3431.5424
"2281","1990-01-18",1906.6278
"2282","1990-01-19",2135.2189
"2283","1990-01-20",4694.1109
"2284","1990-01-21",7397.5868
"2285","1990-01-22",1330.6326
"2286","1990-01-23",4672.6957
"2287","1990-01-24",3553.4191
"2288","1990-01-25",13813.0303
"2289","1990-01-26",76.0221
"2290","1990-01-30",2130.1287
"2291","1990-01-31",1717.1547
"2292","1990-02-01",11760.2145
"2293","1990-02-17",21284.2238
"2294","1990-02-18",37912.944
"2295","1990-02-19",21242.5699
"2296","1990-02-20",26916.6561
"2297","1990-02-21",43861.7653
"2298","1990-02-22",63599.6704
"2299","1990-02-23",21424.1721
"2300","1990-02-24",30402.3545
"2301","1990-03-03",6894.6794
"2302","1990-03-04",40933.9618
"2303","1990-03-05",19176.0144
"2304","1990-03-06",10019.8704
"2305","1990-03-07",51300.244
"2306","1990-03-08",17994.705
"2307","1990-03-09",20308.4401
"2308","1990-03-10",13087.1851
"2309","1990-03-11",13655.8147
"2310","1990-03-12",7180.8778
"2311","1990-03-13",10401.9937
"2312","1990-03-14",15591.3406
"2313","1990-03-15",48544.2836
"2314","1990-03-16",11582.9116
"2315","1990-03-17",7203.6864
"2316","1990-03-18",18050.0149
"2317","1990-03-19",35381.3371
"2318","1990-03-20",11782.3932
"2319","1990-03-21",16568.6316
"2320","1990-03-22",11982.0307
"2321","1990-03-23",37701.0677
"2322","1990-03-24",4758.4578
"2323","1990-03-25",20297.1897
"2324","1990-03-26",6909.3349
"2325","1990-03-27",14506.5616
"2326","1990-03-28",20052.4287
"2327","1990-03-29",26791.1587
"2328","1990-03-30",23675.2738
"2329","1990-03-31",38894.9132
"2330","1990-04-01",17883.1811
"2331","1990-04-02",31452.3171
"2332","1990-04-04",66487.2104
"2333","1990-04-05",36459.3749
"2334","1990-04-06",19123.6109
"2335","1990-04-07",5093.3156
"2336","1990-04-08",11791.5541
"2337","1990-04-09",18758.245
"2338","1990-04-10",18749.6716
"2339","1990-04-11",9033.5183
"2340","1990-04-12",39940.0647
"2341","1990-04-13",8609.5355
"2342","1990-04-14",27993.4523
"2343","1990-04-15",26213.4922
"2344","1990-04-16",24535.4906
"2345","1990-04-17",26505.2962
"2346","1990-04-18",32125.4085
"2347","1990-04-19",27275.5671
"2348","1990-04-20",22670.679
"2349","1990-04-21",4637.7329
"2350","1990-04-22",8719.9168
"2351","1990-04-23",16882.3353
"2352","1990-04-24",25824.0451
"2353","1990-04-25",45624.3969
"2354","1990-04-26",20025.4148
"2355","1990-04-27",25854.8373
"2356","1990-04-28",5350.1461
"2357","1990-04-29",2720.7743
"2358","1990-04-30",3963.4959
"2359","1990-05-01",14635.8158
"2360","1990-05-02",20232.8983
"2361","1990-05-03",6205.7001
"2362","1990-05-04",1474.0268
"2363","1990-05-05",4070.4475
"2364","1990-05-06",17266.0929
"2365","1990-05-07",38341.7332
"2366","1990-05-08",18811.5314
"2367","1990-05-09",13620.6357
"2368","1990-05-10",26527.49
"2369","1990-05-11",34671.1347
"2370","1990-05-12",29388.4774
"2371","1990-05-13",15080.8963
"2372","1990-05-14",19813.6634
"2373","1990-05-15",23191.974
"2374","1990-05-16",11650.5271
"2375","1990-05-17",12161.1169
"2376","1990-05-18",8654.3697
"2377","1990-05-19",23924.4094
"2378","1990-05-20",14433.3236
"2379","1990-05-21",15298.9862
"2380","1990-05-22",23414.875
"2381","1990-05-23",30379.6088
"2382","1990-05-24",15687.5408
"2383","1990-05-25",20520.6542
"2384","1990-05-26",8262.741
"2385","1990-05-27",10291.2759
"2386","1990-05-28",2249.5357
"2387","1990-05-29",14126.5433
"2388","1990-05-30",10248.3612
"2389","1990-05-31",23858.5779
"2390","1990-06-01",7034.4949
"2391","1990-06-02",1392.3211
"2392","1990-06-03",4707.0072
"2393","1990-06-04",7888.7562
"2394","1990-06-05",2933.0328
"2395","1990-06-06",4938.9867
"2396","1990-06-07",2417.7338
"2397","1990-06-08",7514.5178
"2398","1990-06-09",6939.3388
"2399","1990-06-10",3907.5904
"2400","1990-06-11",1520.1195
"2401","1990-06-12",118.599
"2402","1990-06-13",210.0349
"2403","1990-06-14",215.5712
"2404","1990-06-15",40.045
"2405","1990-06-16",1049.3989
"2406","1990-06-17",135.9822
"2407","1990-06-18",2512.3349
"2408","1990-06-19",837.8674
"2409","1990-06-20",1768.4202
"2410","1990-06-21",2009.4697
"2411","1990-06-22",6180.5028
"2412","1990-06-23",20787.7584
"2413","1990-06-24",1563.2225
"2414","1990-06-25",1911.8284
"2415","1990-06-26",8530.0785
"2416","1990-06-27",2009.5094
"2417","1990-06-28",7743.7838
"2418","1990-06-29",10085.2215
"2419","1990-06-30",9648.1902
"2420","1990-07-01",4117.3017
"2421","1990-07-02",3761.6583
"2422","1990-07-03",584.4611
"2423","1990-07-04",6280.3418
"2424","1990-07-05",9892.5921
"2425","1990-07-06",4128.7984
"2426","1990-07-07",24018.9356
"2427","1990-07-08",2589.9458
"2428","1990-07-09",8897.9854
"2429","1990-07-10",4459.9496
"2430","1990-07-11",5629.18
"2431","1990-07-12",7567.9734
"2432","1990-07-13",12073.6857
"2433","1990-07-14",4893.9891
"2434","1990-07-15",16171.3162
"2435","1990-07-16",1998.1472
"2436","1990-07-17",12690.0519
"2437","1990-07-18",32770.0322
"2438","1990-07-19",9895.7458
"2439","1990-07-20",12326.7247
"2440","1990-07-21",8432.7925
"2441","1990-07-22",9074.0761
"2442","1990-07-23",6596.086
"2443","1990-07-24",2053.6011
"2444","1990-07-25",5833.0887
"2445","1990-07-26",5113.3791
"2446","1990-07-27",1841.0933
"2447","1990-07-28",1926.0845
"2448","1990-07-29",1921.534
"2449","1990-07-30",20138.3744
"2450","1990-07-31",144.2712
"2451","1990-08-01",2202.0529
"2452","1990-08-02",12114.4842
"2453","1990-08-03",13088.8651
"2454","1990-08-04",20730.1741
"2455","1990-08-05",7124.1783
"2456","1990-08-06",12809.3548
"2457","1990-08-07",14719.9198
"2458","1990-08-09",1922.0207
"2459","1990-08-10",13815.1826
"2460","1990-08-11",26960.191
"2461","1990-08-12",11099.2648
"2462","1990-08-13",16215.9278
"2463","1990-08-14",2533.2501
"2464","1990-08-15",1664.4267
"2465","1990-08-16",12553.148
"2466","1990-08-17",3679.4065
"2467","1990-08-18",11109.7857
"2468","1990-08-19",33420.1215
"2469","1990-08-20",12566.7092
"2470","1990-08-21",11034.9082
"2471","1990-08-22",6825.3786
"2472","1990-08-23",13637.6257
"2473","1990-08-24",11423.0154
"2474","1990-08-25",12999.6151
"2475","1990-08-26",12991.6763
"2476","1990-08-27",8500.8707
"2477","1990-08-28",7695.5497
"2478","1990-08-29",3557.9033
"2479","1990-08-30",12535.7126
"2480","1990-08-31",29199.6857
"2481","1990-09-01",26127.2915
"2482","1990-09-02",18097.3336
"2483","1990-09-03",2772.3553
"2484","1990-09-04",43579.9236
"2485","1990-09-05",12290.1484
"2486","1990-09-06",11503.165
"2487","1990-09-07",8418.1787
"2488","1990-09-08",8428.0465
"2489","1990-09-09",7114.8485
"2490","1990-09-10",27516.963
"2491","1990-09-11",4122.7661
"2492","1990-09-12",4077.4796
"2493","1990-09-13",708.754
"2494","1990-09-14",3511.2873
"2495","1990-09-15",12499.4443
"2496","1990-09-16",15145.0686
"2497","1990-09-17",27808.4709
"2498","1990-09-18",25456.719
"2499","1990-09-19",19383.5993
"2500","1990-09-20",24759.2706
"2501","1990-09-21",23316.0748
"2502","1990-09-22",10113.6454
"2503","1990-09-23",8491.64
"2504","1990-09-24",11442.858
"2505","1990-09-25",14767.135
"2506","1990-09-26",10889.2992
"2507","1990-09-27",26539.0156
"2508","1990-09-28",3804.2995
"2509","1990-09-29",20326.4709
"2510","1990-09-30",14563.8013
"2511","1990-10-01",10306.309
"2512","1990-10-02",10138.1534
"2513","1990-10-03",8022.5452
"2514","1990-10-04",6168.4954
"2515","1990-10-05",7993.7541
"2516","1990-10-06",4841.7145
"2517","1990-10-07",4058.2988
"2518","1990-10-08",3634.6475
"2519","1990-10-09",8810.0551
"2520","1990-10-10",14182.6177
"2521","1990-10-11",24037.9242
"2522","1990-10-12",17617.97
"2523","1990-10-13",9983.1156
"2524","1990-10-14",8481.9565
"2525","1990-10-15",12537.9981
"2526","1990-10-16",6985.7274
"2527","1990-10-17",39563.8689
"2528","1990-10-18",28625.3456
"2529","1990-10-19",21182.0935
"2530","1990-10-20",22372.5541
"2531","1990-10-21",17467.1643
"2532","1990-10-22",30238.9903
"2533","1990-10-23",20377.2652
"2534","1990-10-24",9304.3561
"2535","1990-10-25",18308.163
"2536","1990-10-26",19121.3585
"2537","1990-10-27",34971.9213
"2538","1990-10-28",23910.5843
"2539","1990-10-29",25410.4794
"2540","1990-10-30",9816.5709
"2541","1990-11-02",18945.0977
"2542","1990-11-03",17037.9125
"2543","1990-11-04",33189.7783
"2544","1990-11-06",9477.4191
"2545","1990-11-07",29212.2227
"2546","1990-11-08",42437.928
"2547","1990-11-09",12312.7159
"2548","1990-11-10",7023.3662
"2549","1990-11-11",3319.517
"2550","1990-11-12",3140.2772
"2551","1990-11-13",13308.0507
"2552","1990-11-14",39603.6117
"2553","1990-11-15",3970.1164
"2554","1990-11-16",4370.0416
"2555","1990-11-17",3690.6094
"2556","1990-11-18",2030.609
"2557","1990-11-19",5594.9734
"2558","1990-11-20",19523.8128
"2559","1990-11-21",12165.2833
"2560","1990-11-22",1705.7433
"2561","1990-11-23",883.3116
"2562","1990-11-24",4511.1139
"2563","1990-11-25",3497.4799
"2564","1990-11-26",9252.231
"2565","1990-11-27",7003.7986
"2566","1990-11-28",8722.338
"2567","1990-11-29",16679.087
"2568","1990-11-30",9582.3266
"2569","1990-12-01",15294.8817
"2570","1990-12-02",19464.9375
"2571","1990-12-03",12189.4728
"2572","1990-12-04",10572.2077
"2573","1990-12-05",7523.9999
"2574","1990-12-06",5679.9433
"2575","1990-12-07",3255.5291
"2576","1990-12-08",9400.2256
"2577","1990-12-09",22819.2581
"2578","1990-12-10",53306.0876
"2579","1990-12-14",30227.8943
"2580","1990-12-15",13212.3263
"2581","1990-12-16",6843.2149
"2582","1990-12-17",11345.5122
"2583","1990-12-18",25995.4801
"2584","1990-12-19",9743.7689
"2585","1990-12-20",17224.4053
"2586","1990-12-21",1864.7889
"2587","1990-12-22",1090.213
"2588","1990-12-23",161.6574
"2589","1990-12-24",165.1645
"2590","1990-12-25",134.9176
"2591","1990-12-26",0
"2592","1990-12-27",463.1942
"2593","1990-12-28",8795.6353
"2594","1990-12-29",15222.9486
"2595","1990-12-30",9016.2944
"2596","1990-12-31",7058.2329
"2597","1991-01-01",26237.526
"2598","1991-01-02",15570.1369
"2599","1991-01-03",14276.3876
"2600","1991-01-04",18492.6009
"2601","1991-01-05",8424.1879
"2602","1991-01-06",8779.0466
"2603","1991-01-07",39747.8894
"2604","1991-01-08",15044.1029
"2605","1991-01-09",13409.5833
"2606","1991-01-10",5242.8176
"2607","1991-01-11",4679.434
"2608","1991-01-12",4692.4499
"2609","1991-01-13",15944.3394
"2610","1991-01-14",2439.7262
"2611","1991-01-15",107.3844
"2612","1991-01-16",657.6345
"2613","1991-01-17",9042.0053
"2614","1991-01-18",10532.3454
"2615","1991-01-19",2495.5452
"2616","1991-01-20",364.8613
"2617","1991-01-21",0
"2618","1991-01-26",14562.6103
"2619","1991-01-27",19094.5152
"2620","1991-01-28",6618.3101
"2621","1991-01-29",3579.4745
"2622","1991-01-30",1764.9378
"2623","1991-02-01",3583.169
"2624","1991-02-02",4124.5957
"2625","1991-02-03",6517.7264
"2626","1991-02-04",3595.7789
"2627","1991-02-05",1273.789
"2628","1991-02-06",4000.7043
"2629","1991-02-07",6920.3438
"2630","1991-02-08",16577.2891
"2631","1991-02-09",9546.2845
"2632","1991-02-10",13416.4013
"2633","1991-02-11",20751.1952
"2634","1991-02-12",10367.7945
"2635","1991-02-13",6791.0981
"2636","1991-02-15",4585.9093
"2637","1991-02-16",649.3224
"2638","1991-02-17",6666.8668
"2639","1991-02-18",13009.3693
"2640","1991-02-19",10182.8271
"2641","1991-02-20",4199.8807
"2642","1991-02-21",4280.8993
"2643","1991-02-22",18023.8604
"2644","1991-02-23",30581.4327
"2645","1991-02-24",23701.9118
"2646","1991-02-25",21523.2053
"2647","1991-02-26",25665.8893
"2648","1991-02-27",12317.7038
"2649","1991-02-28",8919.7164
"2650","1991-03-01",8968.4218
"2651","1991-03-02",13565.0404
"2652","1991-03-03",1838.3594
"2653","1991-03-04",8596.7619
"2654","1991-03-05",6813.2408
"2655","1991-03-06",26267.2647
"2656","1991-03-07",27005.8133
"2657","1991-03-08",1233.7628
"2658","1991-03-09",2904.758
"2659","1991-03-10",6141.7973
"2660","1991-03-11",35829.6089
"2661","1991-03-12",13381.874
"2662","1991-03-13",54662.1495
"2663","1991-03-14",28002.1665
"2664","1991-03-15",3989.5441
"2665","1991-03-16",1334.294
"2666","1991-03-17",923.0074
"2667","1991-03-18",385.8917
"2668","1991-03-19",244.8539
"2669","1991-03-20",3540.3008
"2670","1991-03-21",14223.3731
"2671","1991-03-22",2434.982
"2672","1991-03-23",14131.5999
"2673","1991-03-24",5136.9238
"2674","1991-03-25",17942.1157
"2675","1991-03-26",39844.066
"2676","1991-03-27",13008.0026
"2677","1991-03-28",11352.9519
"2678","1991-03-29",72341.3908
"2679","1991-03-30",65879.7259
"2680","1991-03-31",15303.5632
"2681","1991-04-01",23343.4784
"2682","1991-04-02",23609.7968
"2683","1991-04-03",20766.1211
"2684","1991-04-04",38454.7762
"2685","1991-04-05",46051.0289
"2686","1991-04-06",31756.9118
"2687","1991-04-07",19431.6544
"2688","1991-04-08",9053.2316
"2689","1991-04-09",34091.6282
"2690","1991-04-10",19871.1692
"2691","1991-04-11",39133.9066
"2692","1991-04-12",21288.1833
"2693","1991-04-13",20379.9899
"2694","1991-04-14",9715.2788
"2695","1991-04-15",7628.0537
"2696","1991-04-16",11572.4769
"2697","1991-04-17",37354.936
"2698","1991-04-18",31766.7817
"2699","1991-04-19",16214.9496
"2700","1991-04-20",7690.8164
"2701","1991-04-21",18540.5074
"2702","1991-04-22",29044.0356
"2703","1991-04-23",43274.6688
"2704","1991-04-24",18876.0976
"2705","1991-04-25",17379.6056
"2706","1991-04-26",13984.7447
"2707","1991-04-27",27260.9551
"2708","1991-04-28",19900.8801
"2709","1991-04-29",10905.0815
"2710","1991-04-30",47675.9803
"2711","1991-05-01",30245.4182
"2712","1991-05-02",76137.1764
"2713","1991-05-03",83760.9672
"2714","1991-05-04",16027.5391
"2715","1991-05-05",2977.3956
"2716","1991-05-06",7570.9843
"2717","1991-05-07",35645.1105
"2718","1991-05-08",20649.4128
"2719","1991-05-09",20677.6116
"2720","1991-05-10",16267.2565
"2721","1991-05-11",44584.7387
"2722","1991-05-12",31061.2585
"2723","1991-05-13",61230.374
"2724","1991-05-14",16830.5135
"2725","1991-05-15",22335.0514
"2726","1991-05-16",21462.1986
"2727","1991-05-17",18868.6581
"2728","1991-05-18",25112.2086
"2729","1991-05-19",18139.2817
"2730","1991-05-20",27372.2338
"2731","1991-05-21",21040.0849
"2732","1991-05-22",57590.4287
"2733","1991-05-23",56951.7154
"2734","1991-05-24",37073.9364
"2735","1991-05-25",32933.6407
"2736","1991-05-26",31267.1923
"2737","1991-05-27",22076.8667
"2738","1991-05-28",12135.1938
"2739","1991-05-29",30103.2123
"2740","1991-05-30",19787.3405
"2741","1991-05-31",9181.1896
"2742","1991-06-01",7031.6253
"2743","1991-06-02",21454.396
"2744","1991-06-03",23107.3381
"2745","1991-06-04",24056.339
"2746","1991-06-05",12938.4503
"2747","1991-06-06",26138.0822
"2748","1991-06-07",25797.3363
"2749","1991-06-08",18110.0314
"2750","1991-06-09",31510.9231
"2751","1991-06-10",2759.3025
"2752","1991-06-11",16699.0421
"2753","1991-06-12",2850.3092
"2754","1991-06-13",7788.0661
"2755","1991-06-14",10302.7603
"2756","1991-06-15",17502.2724
"2757","1991-06-16",22214.3886
"2758","1991-06-17",20339.3931
"2759","1991-06-18",9519.714
"2760","1991-06-19",2169.44
"2761","1991-06-20",1836.6591
"2762","1991-06-21",2035.9678
"2763","1991-06-22",7141.2057
"2764","1991-06-23",10483.1703
"2765","1991-06-24",4609.8747
"2766","1991-06-25",6650.282
"2767","1991-06-26",17289.0567
"2768","1991-06-27",3965.7898
"2769","1991-06-28",2044.9926
"2770","1991-06-29",21701.7321
"2771","1991-06-30",10785.2611
"2772","1991-07-01",10752.7174
"2773","1991-07-02",25161.8305
"2774","1991-07-03",10967.7486
"2775","1991-07-04",1741.4768
"2776","1991-07-05",938.6383
"2777","1991-07-06",22040.5391
"2778","1991-07-07",20883.0859
"2779","1991-07-08",29246.3725
"2780","1991-07-09",4682.3293
"2781","1991-07-10",8132.2221
"2782","1991-07-11",8561.1831
"2783","1991-07-12",6877.0222
"2784","1991-07-13",5064.6779
"2785","1991-07-14",1219.274
"2786","1991-07-15",2896.38
"2787","1991-07-16",6407.0975
"2788","1991-07-17",14276.1163
"2789","1991-07-18",3653.1665
"2790","1991-07-19",5786.8594
"2791","1991-07-20",5128.1013
"2792","1991-07-21",3647.4075
"2793","1991-07-22",2261.8524
"2794","1991-07-23",250.2586
"2795","1991-07-24",6145.2803
"2796","1991-07-25",7829.1014
"2797","1991-07-26",9581.5039
"2798","1991-07-27",9595.435
"2799","1991-07-28",19196.4885
"2800","1991-07-29",11827.8683
"2801","1991-07-30",8206.7222
"2802","1991-07-31",5878.6876
"2803","1991-08-01",14005.6702
"2804","1991-08-02",16072.7375
"2805","1991-08-03",4795.7248
"2806","1991-08-04",12382.2922
"2807","1991-08-05",10765.0613
"2808","1991-08-06",13413.4211
"2809","1991-08-07",8053.6735
"2810","1991-08-08",10574.9188
"2811","1991-08-09",20340.258
"2812","1991-08-10",1747.7847
"2813","1991-08-11",12498.2614
"2814","1991-08-12",6008.6394
"2815","1991-08-13",9851.2248
"2816","1991-08-14",7677.5217
"2817","1991-08-15",4043.4107
"2818","1991-08-16",7771.6751
"2819","1991-08-17",5347.7984
"2820","1991-08-18",8340.62
"2821","1991-08-19",13851.6976
"2822","1991-08-20",10704.0355
"2823","1991-08-21",7318.8932
"2824","1991-08-22",11197.6449
"2825","1991-08-23",28108.5558
"2826","1991-08-24",36155.8425
"2827","1991-08-25",18088.5525
"2828","1991-08-26",11654.3975
"2829","1991-08-27",23480.7945
"2830","1991-08-28",14316.3567
"2831","1991-08-29",8926.5564
"2832","1991-08-30",6366.5223
"2833","1991-09-01",12428.1712
"2834","1991-09-02",16190.8065
"2835","1991-09-03",4001.6695
"2836","1991-09-04",12054.5274
"2837","1991-09-05",7766.9072
"2838","1991-09-06",6393.8211
"2839","1991-09-07",18229.4266
"2840","1991-09-08",20027.6312
"2841","1991-09-09",3022.7112
"2842","1991-09-10",20810.2182
"2843","1991-09-11",2795.735
"2844","1991-09-12",6345.2026
"2845","1991-09-13",19992.476
"2846","1991-09-14",7788.1631
"2847","1991-09-15",5085.118
"2848","1991-09-16",5069.8451
"2849","1991-09-17",3359.0334
"2850","1991-09-18",1707.4509
"2851","1991-09-19",479.2102
"2852","1991-09-20",8796.4146
"2853","1991-09-21",14048.4377
"2854","1991-09-22",14061.3338
"2855","1991-09-23",11168.5206
"2856","1991-09-24",8125.7008
"2857","1991-09-25",9248.7843
"2858","1991-09-26",16934.1793
"2859","1991-09-27",24018.9084
"2860","1991-09-28",17497.7035
"2861","1991-09-29",2458.8217
"2862","1991-09-30",8899.8755
"2863","1991-10-01",12563.6813
"2864","1991-10-02",5971.0638
"2865","1991-10-03",5204.1159
"2866","1991-10-04",2647.872
"2867","1991-10-05",5843.115
"2868","1991-10-06",3693.296
"2869","1991-10-07",5083.5073
"2870","1991-10-08",9424.0332
"2871","1991-10-09",11548.685
"2872","1991-10-10",28560.5489
"2873","1991-10-11",27104.1182
"2874","1991-10-12",60573.041
"2875","1991-10-13",23855.4909
"2876","1991-10-14",27609.798
"2877","1991-10-15",21315.8763
"2878","1991-10-16",21277.5502
"2879","1991-10-17",33924.8152
"2880","1991-10-18",39619.508
"2881","1991-10-19",17624.8975
"2882","1991-10-20",23568.4212
"2883","1991-10-21",21276.0971
"2884","1991-10-22",28902.9963
"2885","1991-10-23",20269.8236
"2886","1991-10-24",18887.8156
"2887","1991-10-25",20285.7394
"2888","1991-10-26",26020.5302
"2889","1991-10-27",15576.8285
"2890","1991-10-28",5337.0571
"2891","1991-10-29",5341.4293
"2892","1991-10-30",11604.9148
"2893","1991-10-31",13589.4418
"2894","1991-11-01",8493.194
"2895","1991-11-02",7163.9958
"2896","1991-11-03",10846.3737
"2897","1991-11-04",5289.3634
"2898","1991-11-05",17019.9542
"2899","1991-11-06",13989.6936
"2900","1991-11-07",18779.6908
"2901","1991-11-08",30590.2887
"2902","1991-11-09",13725.9345
"2903","1991-11-10",6225.0151
"2904","1991-11-11",1752.8656
"2905","1991-11-12",2015.19
"2906","1991-11-14",2110.55
"2907","1991-11-15",11520.0813
"2908","1991-11-16",6005.4019
"2909","1991-11-17",2207.6595
"2910","1991-11-18",5901.3472
"2911","1991-11-20",16623.6198
"2912","1991-11-21",23963.4387
"2913","1991-11-22",19881.39
"2914","1991-11-23",30920.8617
"2915","1991-11-24",18888.3808
"2916","1991-11-25",9769.017
"2917","1991-11-26",11263.4847
"2918","1991-11-27",3224.7489
"2919","1991-11-28",5344.7205
"2920","1991-11-29",2949.5515
"2921","1991-11-30",6073.4025
"2922","1991-12-01",7287.8685
"2923","1991-12-02",13553.2825
"2924","1991-12-03",9214.0309
"2925","1991-12-04",8945.0551
"2926","1991-12-05",4681.276
"2927","1991-12-06",8027.9596
"2928","1991-12-07",8157.7717
"2929","1991-12-08",1573.8702
"2930","1991-12-09",799.2941
"2931","1991-12-10",1652.3903
"2932","1991-12-11",11662.2918
"2933","1991-12-12",333.2815
"2934","1991-12-13",666.4003
"2935","1991-12-14",689.2358
"2936","1991-12-15",2698.4727
"2937","1991-12-16",2833.2962
"2938","1991-12-17",2053.5093
"2939","1991-12-18",3258.6983
"2940","1991-12-19",4156.8412
"2941","1991-12-20",4403.6376
"2942","1991-12-21",8681.2543
"2943","1991-12-22",5678.5411
"2944","1991-12-23",11568.8217
"2945","1991-12-24",5479.801
"2946","1991-12-25",5392.021
"2947","1991-12-26",4578.5563
"2948","1991-12-27",346.2548
"2949","1991-12-28",2537.2707
"2950","1991-12-29",1141.5633
"2951","1991-12-30",22.4615
"2952","1991-12-31",1134.4821
"2953","1992-01-01",990.951
"2954","1992-01-02",1752.3167
"2955","1992-01-03",798.7228
"2956","1992-01-04",196.3299
"2957","1992-01-05",113.8136
"2958","1992-01-06",385.8456
"2959","1992-01-07",4250.4832
"2960","1992-01-08",5028.234
"2961","1992-01-09",583.9676
"2962","1992-01-10",1830.2826
"2963","1992-01-11",1012.1944
"2964","1992-01-12",1299.07
"2965","1992-01-13",258.4357
"2966","1992-01-14",505.8068
"2967","1992-01-15",428.7346
"2968","1992-01-16",2277.6053
"2969","1992-01-17",6822.2419
"2970","1992-01-18",8723.2846
"2971","1992-01-19",2476.359
"2972","1992-01-20",51.084
"2973","1992-01-21",3998.7497
"2974","1992-01-22",1496.2141
"2975","1992-01-23",438.3948
"2976","1992-01-24",3.739
"2977","1992-01-25",1224.3113
"2978","1992-01-27",16614.9373
"2979","1992-01-28",8561.9393
"2980","1992-01-29",4974.7011
"2981","1992-01-30",15560.2146
"2982","1992-01-31",12653.633
"2983","1992-02-01",20649.3396
"2984","1992-02-02",12694.9941
"2985","1992-02-03",8287.7483
"2986","1992-02-04",4233.6582
"2987","1992-02-05",9032.5936
"2988","1992-02-06",4772.2347
"2989","1992-02-07",2011.5399
"2990","1992-02-08",3184.6828
"2991","1992-02-09",4453.6604
"2992","1992-02-10",3938.4776
